datetime,count
2011-01-20 00:00:00,11.850222351169831
2011-01-20 01:00:00,4.5102670566353025
2011-01-20 02:00:00,3.6642843258154887
2011-01-20 03:00:00,3.3662056876583604
2011-01-20 04:00:00,2.4160921351698503
2011-01-20 05:00:00,13.176206134177438
2011-01-20 06:00:00,54.85780952140942
2011-01-20 07:00:00,144.00927234019073
2011-01-20 08:00:00,256.5110265540662
2011-01-20 09:00:00,177.42146142696504
2011-01-20 10:00:00,98.44745813688655
2011-01-20 11:00:00,103.0425422634129
2011-01-20 12:00:00,134.770053219988
2011-01-20 13:00:00,125.2498166402054
2011-01-20 14:00:00,140.36324509135304
2011-01-20 15:00:00,146.43875954237268
2011-01-20 16:00:00,127.83177208746794
2011-01-20 17:00:00,187.6928964752493
2011-01-20 18:00:00,182.30966361055678
2011-01-20 19:00:00,173.01020727461534
2011-01-20 20:00:00,120.50026140115301
2011-01-20 21:00:00,67.19298421452272
2011-01-20 22:00:00,44.040581417021386
2011-01-20 23:00:00,28.802453254412324
2011-01-21 00:00:00,14.276558613041527
2011-01-21 01:00:00,5.3451720860277865
2011-01-21 02:00:00,4.241949276283148
2011-01-21 03:00:00,2.2106624846664107
2011-01-21 04:00:00,2.199965201589977
2011-01-21 05:00:00,3.764429273306044
2011-01-21 06:00:00,43.92125020795922
2011-01-21 07:00:00,115.84470425902805
2011-01-21 08:00:00,192.68196075831403
2011-01-21 09:00:00,143.00623957423556
2011-01-21 10:00:00,50.84158666647505
2011-01-21 11:00:00,60.55366892033823
2011-01-21 12:00:00,76.14356576896179
2011-01-21 13:00:00,76.38809722133487
2011-01-21 14:00:00,73.43787455396513
2011-01-21 15:00:00,83.2647617338187
2011-01-21 16:00:00,108.00023732520042
2011-01-21 17:00:00,149.21450196636275
2011-01-21 18:00:00,138.31125663671335
2011-01-21 19:00:00,117.26991311144577
2011-01-21 20:00:00,104.52775094133486
2011-01-21 21:00:00,55.336409550839804
2011-01-21 22:00:00,34.50749242449233
2011-01-21 23:00:00,19.201424532689522
2011-01-22 00:00:00,20.33190110125443
2011-01-22 01:00:00,14.730412359949767
2011-01-22 02:00:00,10.543006697935326
2011-01-22 03:00:00,6.5348562541902995
2011-01-22 04:00:00,2.084910604008492
2011-01-22 06:00:00,3.31711339666822
2011-01-22 07:00:00,20.81919614894434
2011-01-22 08:00:00,31.797848455415178
2011-01-22 09:00:00,46.185604308534195
2011-01-22 10:00:00,65.82048512311151
2011-01-22 11:00:00,67.37740676668282
2011-01-22 12:00:00,78.48531364567533
2011-01-22 13:00:00,95.33696175575751
2011-01-22 14:00:00,86.49957873121907
2011-01-22 15:00:00,92.51578524374547
2011-01-22 16:00:00,81.51884627001134
2011-01-22 17:00:00,86.2512076952618
2011-01-22 18:00:00,50.83318810648079
2011-01-22 19:00:00,44.38562912287254
2011-01-22 20:00:00,38.674370678034926
2011-01-22 21:00:00,41.972302889699854
2011-01-22 22:00:00,24.89033643377535
2011-01-22 23:00:00,14.759927151605122
2011-01-23 00:00:00,23.90592032034846
2011-01-23 01:00:00,20.08404715636371
2011-01-23 02:00:00,12.70689018963475
2011-01-23 03:00:00,8.000566418533873
2011-01-23 05:00:00,2.2500579024078404
2011-01-23 06:00:00,3.1216825864718016
2011-01-23 07:00:00,14.259887120409953
2011-01-23 08:00:00,27.816768957823324
2011-01-23 09:00:00,46.33072227555635
2011-01-23 10:00:00,58.86512111444401
2011-01-23 11:00:00,89.36961689327681
2011-01-23 12:00:00,89.17902760419753
2011-01-23 13:00:00,85.40988143107575
2011-01-23 14:00:00,96.87990564092117
2011-01-23 15:00:00,92.71629383296911
2011-01-23 16:00:00,87.02923211840584
2011-01-23 17:00:00,74.48625960577213
2011-01-23 18:00:00,57.646584916351955
2011-01-23 19:00:00,50.38293359489285
2011-01-23 20:00:00,35.11024844283082
2011-01-23 21:00:00,40.86828963926305
2011-01-23 22:00:00,31.47445781104358
2011-01-23 23:00:00,20.928362595741078
2011-01-24 00:00:00,10.78932654014067
2011-01-24 01:00:00,5.207333780347759
2011-01-24 03:00:00,1.6950431974230376
2011-01-24 04:00:00,2.2276885525330146
2011-01-24 05:00:00,7.8362248888491015
2011-01-24 06:00:00,36.10836863273686
2011-01-24 07:00:00,107.49123419287515
2011-01-24 08:00:00,199.7060002665928
2011-01-24 09:00:00,147.84053546755578
2011-01-24 10:00:00,59.188882686154074
