datetime,count
2011-01-20 00:00:00,9.777343403522
2011-01-20 01:00:00,4.228237611127537
2011-01-20 02:00:00,2.5054920945239205
2011-01-20 03:00:00,3.154235294588647
2011-01-20 04:00:00,2.4528435034427964
2011-01-20 05:00:00,6.192909883226563
2011-01-20 06:00:00,38.74762161951527
2011-01-20 07:00:00,104.78384357589516
2011-01-20 08:00:00,236.01013459829034
2011-01-20 09:00:00,127.11901194468122
2011-01-20 10:00:00,63.250371238858015
2011-01-20 11:00:00,70.92967391433646
2011-01-20 12:00:00,81.73298851822288
2011-01-20 13:00:00,81.05864144244516
2011-01-20 14:00:00,85.14337212906284
2011-01-20 15:00:00,85.6720328408465
2011-01-20 16:00:00,95.49094008406432
2011-01-20 17:00:00,204.42104604669848
2011-01-20 18:00:00,177.20744006682287
2011-01-20 19:00:00,101.99062861531141
2011-01-20 20:00:00,71.34815288593163
2011-01-20 21:00:00,47.82435395856227
2011-01-20 22:00:00,38.19558124535404
2011-01-20 23:00:00,21.82269998148596
2011-01-21 00:00:00,10.390422181176625
2011-01-21 01:00:00,4.388265270399764
2011-01-21 02:00:00,2.616517499640886
2011-01-21 03:00:00,1.9576951377278002
2011-01-21 04:00:00,1.8416466160490446
2011-01-21 05:00:00,1.9849749844849023
2011-01-21 06:00:00,37.49964794824166
2011-01-21 07:00:00,101.74829561433975
2011-01-21 08:00:00,204.99811528228628
2011-01-21 09:00:00,127.18275304703624
2011-01-21 10:00:00,45.87624409803645
2011-01-21 11:00:00,59.20302634234652
2011-01-21 12:00:00,61.57164593883648
2011-01-21 13:00:00,59.48227243803601
2011-01-21 14:00:00,56.10678443239445
2011-01-21 15:00:00,54.87916902486305
2011-01-21 16:00:00,77.2866262811206
2011-01-21 17:00:00,147.89487049945478
2011-01-21 18:00:00,147.63614721072003
2011-01-21 19:00:00,104.10464684610285
2011-01-21 20:00:00,68.24757619231876
2011-01-21 21:00:00,45.56638376738968
2011-01-21 22:00:00,29.954723522816163
2011-01-21 23:00:00,17.53980938140862
2011-01-22 00:00:00,20.361995805422303
2011-01-22 01:00:00,16.50248629180701
2011-01-22 02:00:00,10.459348048092236
2011-01-22 03:00:00,5.613450239371008
2011-01-22 04:00:00,1.8009842899794466
2011-01-22 06:00:00,2.9736631006987455
2011-01-22 07:00:00,8.363090478960391
2011-01-22 08:00:00,14.168768087112184
2011-01-22 09:00:00,25.37933001623045
2011-01-22 10:00:00,43.840076726785
2011-01-22 11:00:00,46.8277228160909
2011-01-22 12:00:00,54.37727963366862
2011-01-22 13:00:00,55.89595252087078
2011-01-22 14:00:00,54.66592746033014
2011-01-22 15:00:00,53.51639843106392
2011-01-22 16:00:00,54.60758931192473
2011-01-22 17:00:00,55.690758752371906
2011-01-22 18:00:00,45.53166852518461
2011-01-22 19:00:00,34.49707932264232
2011-01-22 20:00:00,34.86369738788855
2011-01-22 21:00:00,32.55863241946923
2011-01-22 22:00:00,21.68176285270097
2011-01-22 23:00:00,14.486518148383379
2011-01-23 00:00:00,25.34586903694804
2011-01-23 01:00:00,20.470131849678044
2011-01-23 02:00:00,11.190772246952552
2011-01-23 03:00:00,7.9219207003762
2011-01-23 05:00:00,1.8652388645970888
2011-01-23 06:00:00,1.4578409431555448
2011-01-23 07:00:00,7.331801665593873
2011-01-23 08:00:00,15.147831840348701
2011-01-23 09:00:00,24.269897843099198
2011-01-23 10:00:00,48.709302446760546
2011-01-23 11:00:00,54.407726037231804
2011-01-23 12:00:00,59.589491333957156
2011-01-23 13:00:00,56.15075954230752
2011-01-23 14:00:00,59.10189460136165
2011-01-23 15:00:00,58.940163356853326
2011-01-23 16:00:00,59.251867796704964
2011-01-23 17:00:00,55.44678753443515
2011-01-23 18:00:00,50.01578085443439
2011-01-23 19:00:00,33.67588800994746
2011-01-23 20:00:00,30.03889429234554
2011-01-23 21:00:00,31.846104921369157
2011-01-23 22:00:00,24.06568724181493
2011-01-23 23:00:00,14.623525878530865
2011-01-24 00:00:00,12.185904795513046
2011-01-24 01:00:00,5.454437771078809
2011-01-24 03:00:00,1.9214920097305386
2011-01-24 04:00:00,2.3359499120999745
2011-01-24 05:00:00,5.742863279874607
2011-01-24 06:00:00,29.76887284893854
2011-01-24 07:00:00,81.77750884748116
2011-01-24 08:00:00,188.285050066348
2011-01-24 09:00:00,121.29286880874743
2011-01-24 10:00:00,43.59967746182613
2011-01-24 11:00:00,39.14282937869071
2011-01-24 12:00:00,47.107873256913315
2011-01-24 13:00:00,44.53754540094936
2011-01-24 14:00:00,40.39826867075738
2011-01-24 15:00:00,52.502609966187435
2011-01-24 16:00:00,70.37485343253033
2011-01-24 17:00:00,146.3888826879166
2011-01-24 18:00:00,144.79544540946233
2011-01-24 19:00:00,94.98682132524662
2011-01-24 20:00:00,64.46664931852314
2011-01-24 21:00:00,45.601044826527556
2011-01-24 22:00:00,25.548283339922726
2011-01-24 23:00:00,23.238553197138312
2011-01-25 00:00:00,8.8354107604958
2011-01-25 01:00:00,3.7638281309928803
2011-01-25 02:00:00,1.5496690427832502
2011-01-25 04:00:00,1.2675149225055646
2011-01-25 05:00:00,5.020974700708827
2011-01-25 06:00:00,32.59412420185045
2011-01-25 07:00:00,79.98217585221042
2011-01-25 08:00:00,200.70333206074193
2011-01-25 09:00:00,124.62466586898259
2011-01-25 10:00:00,59.79294318798955
2011-01-25 11:00:00,64.50056596515948
2011-01-25 12:00:00,75.6799555287751
2011-01-25 13:00:00,79.23097732782634
2011-01-25 14:00:00,78.65010452678281
2011-01-25 15:00:00,75.52614211254328
2011-01-25 16:00:00,95.0166332957406
2011-01-25 17:00:00,207.20039522453393
2011-01-25 18:00:00,190.9635283470446
2011-01-25 19:00:00,109.73163063065611
2011-01-25 20:00:00,71.60144038922344
2011-01-25 21:00:00,48.194764391537355
2011-01-25 22:00:00,41.4576695397377
2011-01-25 23:00:00,20.268768227203328
2011-01-26 00:00:00,9.228529579823451
2011-01-26 01:00:00,4.346092663630568
2011-01-26 02:00:00,2.56742761458062
2011-01-26 05:00:00,2.053927939417544
2011-01-26 06:00:00,25.031538127842822
2011-01-26 07:00:00,57.10859592172116
2011-01-26 08:00:00,109.38333897376896
2011-01-26 09:00:00,68.67568281712
2011-01-26 10:00:00,33.34805068340078
2011-01-26 11:00:00,26.890513512581208
2011-01-26 12:00:00,26.516463682880932
2011-01-26 13:00:00,26.59569910141027
2011-01-26 14:00:00,24.946149742316024
2011-01-26 15:00:00,17.762128328694093
2011-01-26 16:00:00,46.886678559065665
2011-01-26 17:00:00,73.13005132690472
2011-01-27 16:00:00,75.99407710814826
2011-01-27 17:00:00,166.40022936443546
2011-01-27 18:00:00,135.03347451312231
2011-01-27 19:00:00,98.62247740690883
2011-01-27 20:00:00,74.6074582568269
2011-01-27 21:00:00,50.69198700637688
2011-01-27 22:00:00,38.31716414557413
2011-01-27 23:00:00,18.928871382728087
2011-01-28 00:00:00,9.597868398802875
2011-01-28 01:00:00,5.799251484917834
2011-01-28 02:00:00,1.9283827923441943
2011-01-28 03:00:00,1.6382480286111516
2011-01-28 05:00:00,5.71875540127338
2011-01-28 06:00:00,32.11163972442265
2011-01-28 07:00:00,90.28839464053121
2011-01-28 08:00:00,199.91561040239498
2011-01-28 09:00:00,73.39550949165685
2011-01-28 10:00:00,41.6184631094361
2011-01-28 11:00:00,42.7816110399448
2011-01-28 12:00:00,44.33037064148361
2011-01-28 13:00:00,43.92100878815356
2011-01-28 14:00:00,44.196947048248745
2011-01-28 15:00:00,48.18751860849986
2011-01-28 16:00:00,66.99649420202832
2011-01-28 17:00:00,166.25745080844882
2011-01-28 18:00:00,154.84966088791742
2011-01-28 19:00:00,104.2734252533697
2011-01-28 20:00:00,73.07035598438561
2011-01-28 21:00:00,50.9866532354114
2011-01-28 22:00:00,36.15857075327756
2011-01-28 23:00:00,23.902433529504993
2011-01-29 00:00:00,28.508892837852507
2011-01-29 01:00:00,23.95839128451911
2011-01-29 02:00:00,15.72464999482934
2011-01-29 03:00:00,9.549054356714729
2011-01-29 04:00:00,2.731445910671173
2011-01-29 06:00:00,2.853273170338909
2011-01-29 07:00:00,9.481396823254805
2011-01-29 08:00:00,19.941926965201688
2011-01-29 09:00:00,35.590142100764666
2011-01-29 10:00:00,64.10649854524176
2011-01-29 11:00:00,65.45768905810291
2011-01-29 12:00:00,79.11650410146294
2011-01-29 13:00:00,83.75998933761902
2011-01-29 14:00:00,79.09688612496372
2011-01-29 15:00:00,79.14647600611603
2011-01-29 16:00:00,80.7787338356525
2011-01-29 17:00:00,67.16880039462706
2011-01-29 18:00:00,67.81735350085644
2011-01-29 19:00:00,50.36514004168227
2011-01-29 20:00:00,38.606381113253384
2011-01-29 21:00:00,30.70146801097266
2011-01-29 22:00:00,23.41780840335768
2011-01-29 23:00:00,16.358906293948507
2011-01-30 00:00:00,27.533990127041484
2011-01-30 01:00:00,24.58293684328497
2011-01-30 02:00:00,17.56994974732212
2011-01-30 03:00:00,8.069848093997999
2011-01-30 04:00:00,3.009851396663537
2011-01-30 05:00:00,1.970717321089282
2011-01-30 07:00:00,6.782909918753508
2011-01-30 08:00:00,12.544517628461
2011-01-30 09:00:00,26.244533283666446
2011-01-30 10:00:00,54.96183590980759
2011-01-30 11:00:00,62.262100555271545
2011-01-30 12:00:00,115.59757088536277
2011-01-30 13:00:00,84.46788621669609
2011-01-30 14:00:00,86.45119009317817
2011-01-30 15:00:00,96.70290041394603
2011-01-30 16:00:00,94.0632390333194
2011-01-30 17:00:00,80.91271452724143
2011-01-30 18:00:00,70.3958244262876
2011-01-30 19:00:00,41.644658199235536
2011-01-30 20:00:00,34.12656327982669
2011-01-30 21:00:00,34.964966045068586
2011-01-30 22:00:00,21.933271843654854
2011-01-30 23:00:00,15.312725795096068
2011-01-31 00:00:00,12.958401173686891
2011-01-31 01:00:00,4.030866781267007
2011-01-31 02:00:00,2.217993352129069
2011-01-31 03:00:00,2.1427841942171004
2011-01-31 04:00:00,1.19908340189589
2011-01-31 05:00:00,2.288113423287699
2011-01-31 06:00:00,34.961512724502036
2011-01-31 07:00:00,87.36683192718394
2011-01-31 08:00:00,173.89158799201428
2011-01-31 09:00:00,108.36035051898001
2011-01-31 10:00:00,40.821577114803205
2011-01-31 11:00:00,39.637293974688276
2011-01-31 12:00:00,54.158743783350054
2011-01-31 13:00:00,51.81340024023419
2011-01-31 14:00:00,47.60854683694294
2011-01-31 15:00:00,44.34040989849756
2011-01-31 16:00:00,69.74697411257483
2011-01-31 17:00:00,153.62593283880827
2011-01-31 18:00:00,150.47799722016276
2011-01-31 19:00:00,122.82872588527086
2011-01-31 20:00:00,58.68627195820266
2011-01-31 21:00:00,32.14354187472015
2011-01-31 22:00:00,36.49671020466314
2011-01-31 23:00:00,19.551766298999297
2011-02-20 00:00:00,26.672588542092846
2011-02-20 01:00:00,18.532839053018304
2011-02-20 02:00:00,11.330548786230214
2011-02-20 03:00:00,5.665259385787148
2011-02-20 04:00:00,1.7513444467224453
2011-02-20 06:00:00,2.3739784571934606
2011-02-20 07:00:00,9.086489201348254
2011-02-20 08:00:00,19.047901200364812
2011-02-20 09:00:00,36.054754770383546
2011-02-20 10:00:00,90.24847239287719
2011-02-20 11:00:00,107.85745124965395
2011-02-20 12:00:00,121.39480886249596
2011-02-20 13:00:00,154.3208493938561
2011-02-20 14:00:00,134.69302259935355
2011-02-20 15:00:00,152.24442793022254
2011-02-20 16:00:00,141.03260000571953
2011-02-20 17:00:00,109.46979077714438
2011-02-20 18:00:00,80.58725333589959
2011-02-20 19:00:00,69.86425491752827
2011-02-20 20:00:00,64.93320080134737
2011-02-20 21:00:00,59.573019583092936
2011-02-20 22:00:00,45.46102818674793
2011-02-20 23:00:00,38.074151569735946
2011-02-21 00:00:00,30.0695214027138
2011-02-21 01:00:00,26.86287559413366
2011-02-21 02:00:00,13.355126846819255
2011-02-21 03:00:00,5.171095263770315
2011-02-21 04:00:00,3.306644313837333
2011-02-21 05:00:00,3.719183548834105
2011-02-21 06:00:00,4.889017850982944
2011-02-21 07:00:00,20.383885935715863
2011-02-21 08:00:00,44.30841074938829
2011-02-21 09:00:00,57.80985158751595
2011-02-21 10:00:00,93.62338901903212
2011-02-21 11:00:00,100.32921042213577
2011-02-21 12:00:00,92.93511002360027
2011-02-21 13:00:00,48.115178859639975
2011-02-21 14:00:00,86.19195173732618
2011-02-21 15:00:00,94.56745730688432
2011-02-21 16:00:00,46.803770016197035
2011-02-21 17:00:00,81.50340614137544
2011-02-21 18:00:00,71.67777979568889
2011-02-21 19:00:00,56.21843328197459
2011-02-21 20:00:00,30.369348092822687
2011-02-21 21:00:00,18.019295992550123
2011-02-21 22:00:00,13.94415214208318
2011-02-21 23:00:00,9.910493299062335
2011-02-22 06:00:00,29.183645685856142
2011-02-22 07:00:00,82.88296095757522
2011-02-22 08:00:00,196.25324202062052
2011-02-22 09:00:00,112.06138166788418
2011-02-22 10:00:00,43.47619328806437
2011-02-22 11:00:00,48.16703044187526
2011-02-22 12:00:00,58.330704533337205
2011-02-22 13:00:00,74.22228771485388
2011-02-22 14:00:00,70.60635190809161
2011-02-22 15:00:00,77.08694831866482
2011-02-22 16:00:00,75.39565342678678
2011-02-22 17:00:00,161.33788705779708
2011-02-22 18:00:00,157.4411119371331
2011-02-22 19:00:00,99.0287781690089
2011-02-22 20:00:00,69.82468167358226
2011-02-22 21:00:00,44.45721798498552
2011-02-22 22:00:00,30.792048385967114
2011-02-22 23:00:00,24.889155828826777
2011-02-23 00:00:00,12.354885459514966
2011-02-23 01:00:00,4.89750406238688
2011-02-23 02:00:00,1.819419366577226
2011-02-23 03:00:00,1.2636705951978793
2011-02-23 05:00:00,5.645679731467029
2011-02-23 06:00:00,31.03657500673359
2011-02-23 07:00:00,75.5227819222327
2011-02-23 08:00:00,187.2107887562486
2011-02-23 09:00:00,125.44141656183358
2011-02-23 10:00:00,55.07151372659062
2011-02-23 11:00:00,63.24946124711979
2011-02-23 12:00:00,77.56186441362313
2011-02-23 13:00:00,75.20053557022298
2011-02-23 14:00:00,78.55846027666993
2011-02-23 15:00:00,77.68374104105848
2011-02-23 16:00:00,99.67231099216986
2011-02-23 17:00:00,232.71280216302608
2011-02-23 18:00:00,218.8565973308592
2011-02-23 19:00:00,127.02872284882883
2011-02-23 20:00:00,70.58388837601375
2011-02-23 21:00:00,59.845165585622865
2011-02-23 22:00:00,44.618528609564756
2011-02-23 23:00:00,22.968150225318546
2011-02-24 00:00:00,10.036871692593897
2011-02-24 01:00:00,4.558600929224598
2011-02-24 02:00:00,2.0508403741204067
2011-02-24 03:00:00,1.5136623145081947
2011-02-24 05:00:00,5.982053359065991
2011-02-24 06:00:00,35.78059891532347
2011-02-24 07:00:00,100.02611415496183
2011-02-24 08:00:00,248.29988396405093
2011-02-24 09:00:00,122.70873265344017
2011-02-24 10:00:00,58.374037470187645
2011-02-24 11:00:00,72.729964104902
2011-02-24 12:00:00,98.7317548167445
2011-02-24 13:00:00,85.97411256410214
2011-02-24 14:00:00,88.95313952231788
2011-02-24 15:00:00,23.37769441013728
2011-02-24 16:00:00,36.7708574383553
2011-02-24 17:00:00,79.82617834942535
2011-02-24 18:00:00,139.69425373164697
2011-02-24 19:00:00,49.71854846003223
2011-02-24 20:00:00,73.96061722735438
2011-02-24 21:00:00,55.61929461239873
2011-02-24 22:00:00,26.80958125209057
2011-02-24 23:00:00,27.621603310144074
2011-02-25 00:00:00,5.658280746433378
2011-02-25 01:00:00,7.185494889605632
2011-02-25 02:00:00,4.165194336723208
2011-02-25 03:00:00,2.0197211662989556
2011-02-25 05:00:00,5.630822906562858
2011-02-25 06:00:00,25.960568500523546
2011-02-25 07:00:00,44.16759857669077
2011-02-25 08:00:00,69.3926565988085
2011-02-25 09:00:00,43.7923762314577
2011-02-25 10:00:00,24.62537699718064
2011-02-25 11:00:00,94.57808817885969
2011-02-25 12:00:00,57.99484712309958
2011-02-25 13:00:00,56.33347086779135
2011-02-25 14:00:00,64.83466011636973
2011-02-25 15:00:00,141.0361420536944
2011-02-25 16:00:00,95.17439616038324
2011-02-25 17:00:00,182.0900807851589
2011-02-25 18:00:00,168.40380953577076
2011-02-25 19:00:00,113.18428512754203
2011-02-25 20:00:00,69.56235878347222
2011-02-25 21:00:00,51.330451894540495
2011-02-25 22:00:00,35.4223569577355
2011-02-25 23:00:00,24.420937375301214
2011-02-26 00:00:00,26.323737878377337
2011-02-26 01:00:00,20.45757999085012
2011-02-26 02:00:00,12.582801280725908
2011-02-26 03:00:00,10.291356501470101
2011-02-26 04:00:00,2.2041669936214445
2011-02-26 05:00:00,2.0646518929371087
2011-02-26 06:00:00,1.7159211647535098
2011-02-26 07:00:00,6.902308187661071
2011-02-26 08:00:00,12.01799270990547
2011-02-26 09:00:00,50.0931014468557
2011-02-26 10:00:00,100.03241382887654
2011-02-26 11:00:00,108.9109038102626
2011-02-26 12:00:00,121.51253939408102
2011-02-26 13:00:00,132.70855413417777
2011-02-26 14:00:00,128.98182206830128
