datetime,count
2011-01-20 00:00:00,11.388617667702729
2011-01-20 01:00:00,5.156603012697527
2011-01-20 02:00:00,2.7850975889554097
2011-01-20 03:00:00,1.84711274616785
2011-01-20 04:00:00,1.520285848812448
2011-01-20 05:00:00,6.990200990237907
2011-01-20 06:00:00,38.718415346366115
2011-01-20 07:00:00,111.44490729258041
2011-01-20 08:00:00,223.662716948126
2011-01-20 09:00:00,113.53297808621214
2011-01-20 10:00:00,57.379670651399756
2011-01-20 11:00:00,61.81415968770715
2011-01-20 12:00:00,80.84000770212596
2011-01-20 13:00:00,73.17375620783314
2011-01-20 14:00:00,66.90921645273492
2011-01-20 15:00:00,67.23512023744063
2011-01-20 16:00:00,105.46929939168338
2011-01-20 17:00:00,193.1649472206118
2011-01-20 18:00:00,149.71928428273748
2011-01-20 19:00:00,109.2233599473094
2011-01-20 20:00:00,69.48565834122832
2011-01-20 21:00:00,55.63184110354359
2011-01-20 22:00:00,42.027309962747985
2011-01-20 23:00:00,26.51857219212709
2011-01-21 00:00:00,10.484836022356903
2011-01-21 01:00:00,4.4121682245951925
2011-01-21 02:00:00,3.1709388387070976
2011-01-21 03:00:00,0.9918559075595982
2011-01-21 04:00:00,1.1685638673618437
2011-01-21 05:00:00,5.918401971761129
2011-01-21 06:00:00,40.01562638980275
2011-01-21 07:00:00,94.31277824148157
2011-01-21 08:00:00,194.8333083983862
2011-01-21 09:00:00,98.32911783955116
2011-01-21 10:00:00,48.33622704217525
2011-01-21 11:00:00,43.9886173682876
2011-01-21 12:00:00,54.43440631890959
2011-01-21 13:00:00,50.11075782233881
2011-01-21 14:00:00,53.78068687640165
2011-01-21 15:00:00,44.86245429327492
2011-01-21 16:00:00,72.93673025924869
2011-01-21 17:00:00,116.93223301036791
2011-01-21 18:00:00,118.47855987298807
2011-01-21 19:00:00,78.05783727300098
2011-01-21 20:00:00,49.32875838500063
2011-01-21 21:00:00,39.643846669361466
2011-01-21 22:00:00,30.415520270981716
2011-01-21 23:00:00,19.120824820678784
2011-01-22 00:00:00,17.577309834515933
2011-01-22 01:00:00,13.0950793659267
2011-01-22 02:00:00,10.3012434937132
2011-01-22 03:00:00,4.886739889955705
2011-01-22 04:00:00,1.512193717027825
2011-01-22 06:00:00,1.8877902777605287
2011-01-22 07:00:00,7.270839135624534
2011-01-22 08:00:00,17.24067807776735
2011-01-22 09:00:00,30.388346955123005
2011-01-22 10:00:00,44.73376589934979
2011-01-22 11:00:00,55.79023909772512
2011-01-22 12:00:00,66.43074955003334
2011-01-22 13:00:00,82.12947140074391
2011-01-22 14:00:00,91.10964330955387
2011-01-22 15:00:00,81.67894622420332
2011-01-22 16:00:00,75.26421178118642
2011-01-22 17:00:00,75.50275912826766
2011-01-22 18:00:00,47.78795968347693
2011-01-22 19:00:00,44.030626127392964
2011-01-22 20:00:00,33.308338740437115
2011-01-22 21:00:00,27.788509044267283
2011-01-22 22:00:00,25.749057871489843
2011-01-22 23:00:00,14.274254096215362
2011-01-23 00:00:00,18.33864280347253
2011-01-23 01:00:00,13.877147947319415
2011-01-23 02:00:00,11.135816714927634
2011-01-23 03:00:00,5.4687960764191095
2011-01-23 05:00:00,1.4272072887082532
2011-01-23 06:00:00,2.065647859950163
2011-01-23 07:00:00,8.301480136892893
2011-01-23 08:00:00,19.01834251889574
2011-01-23 09:00:00,31.388929490136555
2011-01-23 10:00:00,45.839329603826556
2011-01-23 11:00:00,65.9297130149482
2011-01-23 12:00:00,68.64684045503492
2011-01-23 13:00:00,65.9634380252099
2011-01-23 14:00:00,86.61189209675359
2011-01-23 15:00:00,78.59819261018013
2011-01-23 16:00:00,75.91550856797795
2011-01-23 17:00:00,61.02222967194545
2011-01-23 18:00:00,53.757158778510984
2011-01-23 19:00:00,42.37880778550571
2011-01-23 20:00:00,33.10068020840115
2011-01-23 21:00:00,27.179181559313317
2011-01-23 22:00:00,20.03253580714907
2011-01-23 23:00:00,13.744347098110314
2011-01-24 00:00:00,8.369837403026898
2011-01-24 01:00:00,3.40707035221815
2011-01-24 03:00:00,1.118970484845097
2011-01-24 04:00:00,1.0880030071853668
2011-01-24 05:00:00,5.108563265409338
2011-01-24 06:00:00,28.485157635328157
2011-01-24 07:00:00,87.26586083539861
2011-01-24 08:00:00,201.69471296860516
2011-01-24 09:00:00,102.121371259342
2011-01-24 10:00:00,50.318748621692194
2011-01-24 11:00:00,40.31228204784572
2011-01-24 12:00:00,53.77757446498104
2011-01-24 13:00:00,48.38573609617992
2011-01-24 14:00:00,53.521180171150895
2011-01-24 15:00:00,52.5500327200935
2011-01-24 16:00:00,70.64515702711674
2011-01-24 17:00:00,114.91004418972769
2011-01-24 18:00:00,130.59945143793303
2011-01-24 19:00:00,96.6480129342788
2011-01-24 20:00:00,60.8599552119441
2011-01-24 21:00:00,49.98398666554374
2011-01-24 22:00:00,34.57988550374583
2011-01-24 23:00:00,22.23838494288241
2011-01-25 00:00:00,8.716971968567881
2011-01-25 01:00:00,4.021771910832322
2011-01-25 02:00:00,2.0593078858155685
2011-01-25 04:00:00,1.319824942290215
2011-01-25 05:00:00,6.05727358015626
2011-01-25 06:00:00,35.883316276613144
2011-01-25 07:00:00,96.22823541721412
2011-01-25 08:00:00,199.84930746660334
2011-01-25 09:00:00,112.78625770891047
2011-01-25 10:00:00,58.272352461499835
