datetime,count
2011-01-20 00:00:00,15.04334696708473
2011-01-20 01:00:00,5.686426965049882
2011-01-20 02:00:00,2.7209652652724747
2011-01-20 03:00:00,2.8343252185587637
2011-01-20 04:00:00,2.1075607487578263
2011-01-20 05:00:00,13.863328187960622
2011-01-20 06:00:00,45.523836415319174
2011-01-20 07:00:00,112.19485360968314
2011-01-20 08:00:00,361.86657742641086
2011-01-20 09:00:00,189.69558862467062
2011-01-20 10:00:00,98.54568978483113
2011-01-20 11:00:00,98.54568978483113
2011-01-20 12:00:00,113.87433109661762
2011-01-20 13:00:00,122.12321890822412
2011-01-20 14:00:00,113.87433109661762
2011-01-20 15:00:00,113.87433109661762
2011-01-20 16:00:00,115.82568248881752
2011-01-20 17:00:00,195.80197787310436
2011-01-20 18:00:00,195.80197787310436
2011-01-20 19:00:00,151.5230062464276
2011-01-20 20:00:00,111.18828631164145
2011-01-20 21:00:00,59.524435378120586
2011-01-20 22:00:00,59.524435378120586
2011-01-20 23:00:00,25.25715612727992
2011-01-21 00:00:00,15.04334696708473
2011-01-21 01:00:00,2.9987011010051727
2011-01-21 02:00:00,3.9965264301250554
2011-01-21 03:00:00,2.8343252185587637
2011-01-21 04:00:00,1.7198728650146322
2011-01-21 05:00:00,13.863328187960622
2011-01-21 06:00:00,45.523836415319174
2011-01-21 07:00:00,112.19485360968314
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,124.61763867735903
2011-01-21 10:00:00,48.6423297315947
2011-01-21 11:00:00,77.17941979128751
2011-01-21 12:00:00,77.17941979128751
2011-01-21 13:00:00,56.099323806248414
2011-01-21 14:00:00,56.099323806248414
2011-01-21 15:00:00,81.22327238280079
2011-01-21 16:00:00,81.22327238280079
2011-01-21 17:00:00,190.9151606001621
2011-01-21 18:00:00,190.9151606001621
2011-01-21 19:00:00,94.03001746964617
2011-01-21 20:00:00,102.7233292835305
2011-01-21 21:00:00,61.522794457713985
2011-01-21 22:00:00,27.188706415843914
2011-01-21 23:00:00,15.054801570264024
2011-01-22 00:00:00,21.02210244552964
2011-01-22 01:00:00,21.02210244552964
2011-01-22 02:00:00,18.932234140977425
2011-01-22 03:00:00,7.660675388660621
2011-01-22 04:00:00,3.3952602291164347
2011-01-22 06:00:00,4.808249785678409
2011-01-22 07:00:00,15.598810828103222
2011-01-22 08:00:00,27.293627298075616
2011-01-22 09:00:00,46.991853303455414
2011-01-22 10:00:00,78.23548865869412
2011-01-22 11:00:00,78.23548865869412
2011-01-22 12:00:00,78.23548865869412
2011-01-22 13:00:00,112.33207617142202
2011-01-22 14:00:00,112.33207617142202
2011-01-22 15:00:00,112.33207617142202
2011-01-22 16:00:00,75.44005290102545
2011-01-22 17:00:00,75.44005290102545
2011-01-22 18:00:00,75.44005290102545
2011-01-22 19:00:00,53.15560924823331
2011-01-22 20:00:00,53.15560924823331
2011-01-22 21:00:00,61.522794457713985
2011-01-22 22:00:00,27.188706415843914
2011-01-22 23:00:00,15.054801570264024
2011-01-23 00:00:00,21.02210244552964
2011-01-23 01:00:00,21.02210244552964
2011-01-23 02:00:00,18.932234140977425
2011-01-23 03:00:00,9.3068279024192
2011-01-23 05:00:00,3.084639209182082
2011-01-23 06:00:00,4.808249785678409
2011-01-23 07:00:00,15.598810828103222
2011-01-23 08:00:00,27.293627298075616
2011-01-23 09:00:00,46.991853303455414
2011-01-23 10:00:00,112.33207617142202
2011-01-23 11:00:00,112.33207617142202
2011-01-23 12:00:00,112.33207617142202
2011-01-23 13:00:00,112.33207617142202
2011-01-23 14:00:00,112.33207617142202
2011-01-23 15:00:00,112.33207617142202
2011-01-23 16:00:00,75.44005290102545
2011-01-23 17:00:00,75.44005290102545
2011-01-23 18:00:00,75.44005290102545
2011-01-23 19:00:00,53.15560924823331
2011-01-23 20:00:00,53.15560924823331
2011-01-23 21:00:00,61.522794457713985
