datetime,count
2011-01-20 00:00:00,11.893800985969257
2011-01-20 01:00:00,4.432095163682887
2011-01-20 02:00:00,3.441780377695693
2011-01-20 03:00:00,3.1923514132965694
2011-01-20 04:00:00,2.3213457911432456
2011-01-20 05:00:00,12.857881093114656
2011-01-20 06:00:00,54.41747729189978
2011-01-20 07:00:00,146.1320528255109
2011-01-20 08:00:00,266.3594051316581
2011-01-20 09:00:00,177.9601908098832
2011-01-20 10:00:00,98.45807579578864
2011-01-20 11:00:00,105.69390294817984
2011-01-20 12:00:00,132.53584860414824
2011-01-20 13:00:00,125.6150255528181
2011-01-20 14:00:00,139.7158054969812
2011-01-20 15:00:00,136.58973668093978
2011-01-20 16:00:00,126.60987680824152
2011-01-20 17:00:00,187.55244630263977
2011-01-20 18:00:00,185.57247892630767
2011-01-20 19:00:00,170.055958089209
2011-01-20 20:00:00,112.98981846274391
2011-01-20 21:00:00,65.90272489984221
2011-01-20 22:00:00,45.32912702486405
2011-01-20 23:00:00,29.003973814911586
2011-01-21 00:00:00,13.720553860530075
2011-01-21 01:00:00,5.7189747066384
2011-01-21 02:00:00,4.079950448688954
2011-01-21 03:00:00,2.3237014321087686
2011-01-21 04:00:00,2.1582766441907055
2011-01-21 05:00:00,3.6218950029250556
2011-01-21 06:00:00,45.30494144890532
2011-01-21 07:00:00,122.08883006616031
2011-01-21 08:00:00,198.2564475038862
2011-01-21 09:00:00,139.97069855845476
2011-01-21 10:00:00,50.48096164404005
2011-01-21 11:00:00,59.66156431909419
2011-01-21 12:00:00,73.74846468378338
2011-01-21 13:00:00,73.31619579664122
2011-01-21 14:00:00,71.19429984475748
2011-01-21 15:00:00,79.48653319850466
2011-01-21 16:00:00,103.08958997242308
2011-01-21 17:00:00,159.00714601842458
2011-01-21 18:00:00,144.52378367418135
2011-01-21 19:00:00,121.77073874758776
2011-01-21 20:00:00,102.7194705374004
2011-01-21 21:00:00,54.02816513441559
2011-01-21 22:00:00,34.81047563103954
2011-01-21 23:00:00,20.09650354246166
