datetime,count
2011-01-20 00:00:00,35.426181760119604
2011-01-20 01:00:00,38.89726434640383
2011-01-20 02:00:00,41.200319139526265
2011-01-20 03:00:00,43.121034230610036
2011-01-20 04:00:00,45.674172767160755
2011-01-20 05:00:00,45.22141040112636
2011-01-20 06:00:00,46.64954637423122
2011-01-20 07:00:00,51.24189307417482
2011-01-20 08:00:00,54.27585675866864
2011-01-20 09:00:00,60.331502477962644
2011-01-20 10:00:00,66.7441973384193
2011-01-20 11:00:00,75.98656885236244
2011-01-20 12:00:00,87.55631559559683
2011-01-20 13:00:00,86.283390348807
2011-01-20 14:00:00,93.83233701959752
2011-01-20 15:00:00,102.04982281338773
2011-01-20 16:00:00,102.25359866114388
2011-01-20 17:00:00,109.6194065499299
2011-01-20 18:00:00,102.19084604401816
2011-01-20 19:00:00,105.67524408669803
2011-01-20 20:00:00,110.02990533233181
2011-01-20 21:00:00,113.51374480077132
2011-01-20 22:00:00,114.5529902196182
2011-01-20 23:00:00,121.33551895588872
2011-01-21 00:00:00,31.538719475708643
2011-01-21 01:00:00,33.40608470763375
2011-01-21 02:00:00,34.530575287282865
2011-01-21 03:00:00,33.94048023786761
2011-01-21 04:00:00,35.418680542903296
2011-01-21 05:00:00,44.14930248110776
2011-01-21 06:00:00,48.377524789708595
2011-01-21 07:00:00,50.768111414367276
2011-01-21 08:00:00,55.361711132836966
2011-01-21 09:00:00,56.957910827643396
2011-01-21 10:00:00,61.373319716375285
2011-01-21 11:00:00,69.72048663297971
2011-01-21 12:00:00,81.76573502754513
2011-01-21 13:00:00,87.06371540374874
2011-01-21 14:00:00,89.5739534927183
2011-01-21 15:00:00,89.34741888666507
2011-01-21 16:00:00,95.78353391337404
2011-01-21 17:00:00,97.3813274156244
2011-01-21 18:00:00,100.2046435943048
2011-01-21 19:00:00,104.87607758238777
2011-01-21 20:00:00,104.59455896413544
2011-01-21 21:00:00,105.30367284180159
2011-01-21 22:00:00,103.7645130439126
2011-01-21 23:00:00,113.69344577965148
2011-01-22 00:00:00,28.026413294534024
2011-01-22 01:00:00,29.837728805610684
2011-01-22 02:00:00,32.371851607150575
2011-01-22 03:00:00,34.288545473900335
2011-01-22 04:00:00,33.61801508507087
2011-01-22 06:00:00,39.297508795685175
2011-01-22 07:00:00,41.12951689082288
2011-01-22 08:00:00,43.04352265282289
2011-01-22 09:00:00,48.421494897380036
2011-01-22 10:00:00,52.53393975213129
2011-01-22 11:00:00,58.39523695453484
2011-01-22 12:00:00,63.354753224418815
2011-01-22 13:00:00,73.00117443881543
2011-01-22 14:00:00,77.70705968089388
2011-01-22 15:00:00,87.63589512433006
2011-01-22 16:00:00,91.7213874166567
2011-01-22 17:00:00,101.92780006875392
2011-01-22 18:00:00,91.65784001814825
2011-01-22 19:00:00,98.26038555116237
2011-01-22 20:00:00,93.1314605442895
2011-01-22 21:00:00,104.0243876115544
2011-01-22 22:00:00,107.75958965945374
2011-01-22 23:00:00,99.97218323729257
2011-01-23 00:00:00,26.625892635590134
2011-01-23 01:00:00,28.20237598695025
2011-01-23 02:00:00,28.05387132347245
2011-01-23 03:00:00,29.714903375541084
2011-01-23 05:00:00,35.49864573728844
2011-01-23 06:00:00,37.60047288601891
2011-01-23 07:00:00,41.680948639733685
2011-01-23 08:00:00,41.26777060537961
2011-01-23 09:00:00,47.68351184680917
2011-01-23 10:00:00,56.43463436843581
2011-01-23 11:00:00,62.578511066011984
2011-01-23 12:00:00,69.40420173833475
2011-01-23 13:00:00,73.71577753923006
2011-01-23 14:00:00,84.14132080418479
2011-01-23 15:00:00,89.12321542926647
2011-01-23 16:00:00,95.78353391337404
2011-01-23 17:00:00,97.63403644929339
2011-01-23 18:00:00,100.2046435943048
2011-01-23 19:00:00,106.13762599295836
2011-01-23 20:00:00,104.82180125449646
2011-01-23 21:00:00,111.02815935857775
2011-01-23 22:00:00,112.88025297364933
2011-01-23 23:00:00,112.57724876546715
2011-01-24 00:00:00,29.983037698843656
2011-01-24 01:00:00,30.045287728707855
2011-01-24 03:00:00,33.305203170863436
2011-01-24 04:00:00,34.84859376503985
2011-01-24 05:00:00,36.91193220934286
2011-01-24 06:00:00,39.57087238375089
2011-01-24 07:00:00,43.44805471701431
2011-01-24 08:00:00,46.910581313902505
2011-01-24 09:00:00,54.07170910063509
2011-01-24 10:00:00,57.823076495597334
2011-01-24 11:00:00,58.77848899474582
2011-01-24 12:00:00,65.8135192941948
2011-01-24 13:00:00,70.20826959530945
2011-01-24 14:00:00,72.75989429651652
2011-01-24 15:00:00,83.6565937859379
2011-01-24 16:00:00,83.20313090237106
2011-01-24 17:00:00,82.97978892595613
2011-01-24 18:00:00,83.31975352798017
2011-01-24 19:00:00,92.62295891417361
2011-01-24 20:00:00,93.47834613924381
2011-01-24 21:00:00,97.33039810048223
2011-01-24 22:00:00,101.86783781835663
2011-01-24 23:00:00,109.97733104871101
2011-01-25 00:00:00,27.908662476248228
2011-01-25 01:00:00,30.27894938388453
2011-01-25 02:00:00,31.68801245996924
2011-01-25 04:00:00,34.20095802109026
2011-01-25 05:00:00,35.36710700409341
2011-01-25 06:00:00,39.395364654774205
2011-01-25 07:00:00,40.73862715633552
2011-01-25 08:00:00,44.1985648966668
2011-01-25 09:00:00,53.71943816437626
2011-01-25 10:00:00,60.14420224662453
2011-01-25 11:00:00,64.62881114078844
2011-01-25 12:00:00,74.12131593512095
2011-01-25 13:00:00,77.57063011411871
2011-01-25 14:00:00,96.11093228654681
2011-01-25 15:00:00,106.83418550512303
2011-01-25 16:00:00,113.15969417857947
2011-01-25 17:00:00,114.21347759004277
2011-01-25 18:00:00,116.1098244216277
2011-01-25 19:00:00,101.38187568858281
2011-01-25 20:00:00,103.34053612209378
2011-01-25 21:00:00,109.45919050663623
2011-01-25 22:00:00,115.11770452218495
2011-01-25 23:00:00,121.93366923404719
2011-01-26 00:00:00,31.31500054227576
2011-01-26 01:00:00,35.060227551239876
2011-01-26 02:00:00,35.13301871516499
2011-01-26 05:00:00,35.079583643861824
2011-01-26 06:00:00,37.15659868873104
2011-01-26 07:00:00,40.600311266990225
2011-01-26 08:00:00,43.00420118153506
2011-01-26 09:00:00,45.550422190126184
2011-01-26 10:00:00,46.18686292517616
2011-01-26 11:00:00,48.34004538790852
2011-01-26 12:00:00,51.20219456731917
2011-01-26 13:00:00,54.23380775652675
2011-01-26 14:00:00,57.44491869200562
2011-01-26 15:00:00,60.11817900930958
2011-01-26 16:00:00,64.44877434291413
2011-01-26 17:00:00,66.48412910618227
2011-01-27 16:00:00,87.03344716708828
2011-01-27 17:00:00,93.29548788054967
2011-01-27 18:00:00,86.92985162734163
2011-01-27 19:00:00,92.07685141819661
2011-01-27 20:00:00,91.59200426062793
2011-01-27 21:00:00,97.01504384885119
2011-01-27 22:00:00,102.75917432937258
2011-01-27 23:00:00,102.95649079581904
2011-01-28 00:00:00,29.195691127556096
2011-01-28 01:00:00,30.924328797059882
2011-01-28 02:00:00,32.755316781867805
2011-01-28 03:00:00,35.11483638714942
2011-01-28 05:00:00,36.9980873517499
2011-01-28 06:00:00,38.72289886296866
2011-01-28 07:00:00,38.702858670733846
2011-01-28 08:00:00,40.99440296483572
2011-01-28 09:00:00,44.5810093850448
2011-01-28 10:00:00,47.220591090125716
2011-01-28 11:00:00,47.53332930724774
2011-01-28 12:00:00,50.34771391073066
2011-01-28 13:00:00,53.32873444760514
2011-01-28 14:00:00,67.0432772930614
2011-01-28 15:00:00,66.21211867250197
2011-01-28 16:00:00,75.21739342406362
2011-01-28 17:00:00,81.83265466506832
