datetime,count
2011-01-20 00:00:00,15.291745609932512
2011-01-20 01:00:00,16.163065746983474
2011-01-20 02:00:00,17.791729849961587
2011-01-20 03:00:00,20.034477910884277
2011-01-20 04:00:00,22.053243131922546
2011-01-20 05:00:00,21.75966321692281
2011-01-20 06:00:00,22.8325363586336
2011-01-20 07:00:00,26.98334935447607
2011-01-20 08:00:00,30.17132042104944
2011-01-20 09:00:00,41.51689558583887
2011-01-20 10:00:00,43.706427501421835
2011-01-20 11:00:00,61.428609081396246
2011-01-20 12:00:00,75.37999491125235
2011-01-20 13:00:00,74.7932884261433
2011-01-20 14:00:00,87.03365583195878
2011-01-20 15:00:00,102.08880841891155
2011-01-20 16:00:00,99.63187161223478
2011-01-20 17:00:00,111.07172327755444
2011-01-20 18:00:00,98.86218917602311
2011-01-20 19:00:00,93.29262764976845
2011-01-20 20:00:00,113.51308376437136
2011-01-20 21:00:00,118.19491676099226
2011-01-20 22:00:00,119.65933496629833
2011-01-20 23:00:00,133.27444687393628
2011-01-21 00:00:00,13.655924808031287
2011-01-21 01:00:00,15.031957973766549
2011-01-21 02:00:00,10.398770410303147
2011-01-21 03:00:00,10.315598321725444
2011-01-21 04:00:00,15.28924005121183
2011-01-21 05:00:00,21.97894295615241
2011-01-21 06:00:00,24.705732455259735
2011-01-21 07:00:00,27.097969122779944
2011-01-21 08:00:00,31.94588009885506
2011-01-21 09:00:00,33.483264801726506
2011-01-21 10:00:00,39.288137067174105
2011-01-21 11:00:00,49.39766667178009
2011-01-21 12:00:00,68.45122981583573
2011-01-21 13:00:00,76.63928753741615
2011-01-21 14:00:00,78.46284662668343
2011-01-21 15:00:00,75.88580866095187
2011-01-21 16:00:00,83.28185038264604
2011-01-21 17:00:00,84.94023331233325
2011-01-21 18:00:00,86.03471802339078
2011-01-21 19:00:00,94.63096193679856
2011-01-21 20:00:00,95.45061367939769
2011-01-21 21:00:00,91.92514927859247
2011-01-21 22:00:00,91.19736050646955
2011-01-21 23:00:00,105.26600389644784
2011-01-22 00:00:00,10.75588052398495
2011-01-22 01:00:00,14.455048682017763
2011-01-22 02:00:00,16.00117923589599
2011-01-22 03:00:00,17.752279906291747
2011-01-22 04:00:00,16.932719520968643
2011-01-22 06:00:00,21.734002596356017
2011-01-22 07:00:00,20.5281748051168
2011-01-22 08:00:00,22.399769126740527
2011-01-22 09:00:00,27.01305507437317
2011-01-22 10:00:00,35.09641354398509
2011-01-22 11:00:00,41.96142891277577
2011-01-22 12:00:00,47.74237171238077
2011-01-22 13:00:00,51.30433917635014
2011-01-22 14:00:00,58.91516270216174
2011-01-22 15:00:00,71.05468774803093
2011-01-22 16:00:00,80.6396999107727
2011-01-22 17:00:00,91.54703968271934
2011-01-22 18:00:00,78.76226796804377
2011-01-22 19:00:00,87.11957007440908
2011-01-22 20:00:00,78.32175291275311
2011-01-22 21:00:00,93.21977744323989
2011-01-22 22:00:00,95.11286002765955
2011-01-22 23:00:00,84.3806573661198
2011-01-23 00:00:00,9.274080780282988
2011-01-23 01:00:00,10.208579389111891
2011-01-23 02:00:00,10.055793600966153
2011-01-23 03:00:00,11.06906115312637
2011-01-23 05:00:00,17.385308172000137
2011-01-23 06:00:00,19.137130987188097
2011-01-23 07:00:00,20.012106022633375
2011-01-23 08:00:00,19.438756254941655
2011-01-23 09:00:00,26.64400202827874
2011-01-23 10:00:00,36.44043229095261
2011-01-23 11:00:00,41.76649152536215
2011-01-23 12:00:00,53.67023470222168
2011-01-23 13:00:00,58.46146718118447
2011-01-23 14:00:00,73.39131091286602
2011-01-23 15:00:00,80.78655358683699
2011-01-23 16:00:00,90.77705899467404
2011-01-23 17:00:00,94.8055194133574
2011-01-23 18:00:00,94.51392432673454
2011-01-23 19:00:00,104.85712427533569
2011-01-23 20:00:00,100.2614786417
2011-01-23 21:00:00,108.64869556050313
2011-01-23 22:00:00,110.81220587184322
2011-01-23 23:00:00,110.03743101764337
2011-01-24 00:00:00,10.922917297185466
2011-01-24 01:00:00,10.829824616648015
2011-01-24 03:00:00,13.05891879886826
2011-01-24 04:00:00,13.531797837489622
2011-01-24 05:00:00,14.89532340446254
2011-01-24 06:00:00,16.540818693180153
2011-01-24 07:00:00,18.907921918191086
2011-01-24 08:00:00,21.52589568476501
2011-01-24 09:00:00,27.844866190230306
2011-01-24 10:00:00,31.274639769281823
2011-01-24 11:00:00,33.00715174691617
2011-01-24 12:00:00,47.535285487181255
2011-01-24 13:00:00,53.43602563795393
2011-01-24 14:00:00,56.36639091853853
2011-01-24 15:00:00,61.39442877861385
2011-01-24 16:00:00,61.36637526846749
2011-01-24 17:00:00,60.46103857505745
2011-01-24 18:00:00,58.85021331117081
2011-01-24 19:00:00,70.42744376455292
2011-01-24 20:00:00,71.30777960571358
2011-01-24 21:00:00,75.09408426334993
2011-01-24 22:00:00,95.43221968786877
2011-01-24 23:00:00,109.48387774704695
2011-01-25 00:00:00,11.06853365652444
2011-01-25 01:00:00,12.300763687678865
2011-01-25 02:00:00,11.61673543252144
2011-01-25 04:00:00,12.619420426864098
2011-01-25 05:00:00,13.758981806195946
2011-01-25 06:00:00,16.038440224186
2011-01-25 07:00:00,17.486746600071328
2011-01-25 08:00:00,22.71886623186711
2011-01-25 09:00:00,31.997388838124323
2011-01-25 10:00:00,39.25715204107462
2011-01-25 11:00:00,44.76049579597295
2011-01-25 12:00:00,56.32753028786029
2011-01-25 13:00:00,61.46140976491346
2011-01-25 14:00:00,87.52590674193604
2011-01-25 15:00:00,105.4707075727436
2011-01-25 16:00:00,116.09841632728406
2011-01-25 17:00:00,100.6423081357237
2011-01-25 18:00:00,121.78667936010997
2011-01-25 19:00:00,95.01742862033134
2011-01-25 20:00:00,84.88163520925053
2011-01-25 21:00:00,93.43469528036916
2011-01-25 22:00:00,100.71412866378837
2011-01-25 23:00:00,128.59502712011863
2011-01-26 00:00:00,13.061623804004586
2011-01-26 01:00:00,15.962586558948393
2011-01-26 02:00:00,10.880808581247262
2011-01-26 05:00:00,10.678923518177815
2011-01-26 06:00:00,11.754980478210344
2011-01-26 07:00:00,13.711532583432007
2011-01-26 08:00:00,15.093169041825936
2011-01-26 09:00:00,16.614025481031486
2011-01-26 10:00:00,16.72840123726358
2011-01-26 11:00:00,18.256025801671868
2011-01-26 12:00:00,20.095586090027084
2011-01-26 13:00:00,22.12050884945107
