datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,0
2011-01-20 08:00:00,0
2011-01-20 09:00:00,5.110927444090926
2011-01-20 10:00:00,27.407003882438183
2011-01-20 11:00:00,46.56141650882245
2011-01-20 12:00:00,66.68818249941006
2011-01-20 13:00:00,61.852950260690704
2011-01-20 14:00:00,76.91927116682139
2011-01-20 15:00:00,93.0306473339765
2011-01-20 16:00:00,84.59215610769567
2011-01-20 17:00:00,93.24175999202008
2011-01-20 18:00:00,73.83686484808086
2011-01-20 19:00:00,82.15364060431799
2011-01-20 20:00:00,82.59768452338106
2011-01-20 21:00:00,82.87551145096683
2011-01-20 22:00:00,79.98356508593756
2011-01-20 23:00:00,89.20344337839883
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,0
2011-01-21 07:00:00,0
2011-01-21 08:00:00,0
2011-01-21 09:00:00,0
2011-01-21 10:00:00,14.105692406197058
2011-01-21 11:00:00,39.655665739960455
2011-01-21 12:00:00,78.31154025439203
2011-01-21 13:00:00,89.12908476030061
2011-01-21 14:00:00,87.06788215126689
2011-01-21 15:00:00,77.50711419884436
2011-01-21 16:00:00,84.09297891569807
2011-01-21 17:00:00,81.55213276888807
2011-01-21 18:00:00,77.40914263020588
2011-01-21 19:00:00,85.66985323575288
2011-01-21 20:00:00,82.3079979413945
2011-01-21 21:00:00,71.3805538165558
2011-01-21 22:00:00,66.53213590054737
2011-01-21 23:00:00,79.9059056723995
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,0
2011-01-22 11:00:00,0
2011-01-22 12:00:00,0
2011-01-22 13:00:00,18.755623464640188
2011-01-22 14:00:00,34.25095228729247
2011-01-22 15:00:00,54.27588019082397
2011-01-22 16:00:00,66.65371592478665
2011-01-22 17:00:00,75.62296225990929
2011-01-22 18:00:00,53.824950889254
2011-01-22 19:00:00,61.44268518984349
2011-01-22 20:00:00,42.593243432751066
2011-01-22 21:00:00,59.36251970822714
2011-01-22 22:00:00,54.58103104301183
2011-01-22 23:00:00,36.157146133599085
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,0
2011-01-23 11:00:00,5.132549005119756
2011-01-23 12:00:00,34.92841451481006
2011-01-23 13:00:00,41.33832763173977
2011-01-23 14:00:00,65.94197583928545
2011-01-23 15:00:00,73.61577529056464
2011-01-23 16:00:00,84.09851320779242
2011-01-23 17:00:00,85.46427486980367
2011-01-23 18:00:00,78.44309543719368
2011-01-23 19:00:00,87.1487644722082
2011-01-23 20:00:00,75.91452045726784
2011-01-23 21:00:00,81.52803180991823
2011-01-23 22:00:00,78.98718566310822
2011-01-23 23:00:00,73.56849333896297
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,0
2011-01-24 10:00:00,0
2011-01-24 11:00:00,0
2011-01-24 12:00:00,8.95535620678919
2011-01-24 13:00:00,20.115412420691165
2011-01-24 14:00:00,22.033176400707283
2011-01-24 15:00:00,47.52708458378055
2011-01-24 16:00:00,42.854618267696125
2011-01-24 17:00:00,36.404056359815925
2011-01-24 18:00:00,26.753684246615798
2011-01-24 19:00:00,44.98349490575626
2011-01-24 20:00:00,42.10128314917415
2011-01-24 21:00:00,43.062987394525436
2011-01-24 22:00:00,50.80603767378378
2011-01-24 23:00:00,63.95368008949346
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,0
2011-01-25 10:00:00,0
2011-01-25 11:00:00,5.123340211568518
2011-01-25 12:00:00,29.30177468802708
2011-01-25 13:00:00,36.513978963707714
2011-01-25 14:00:00,77.39510813070733
2011-01-25 15:00:00,97.20223167049673
2011-01-25 16:00:00,104.87603112177591
2011-01-25 17:00:00,100.41650648454488
2011-01-25 18:00:00,101.51671238585455
2011-01-25 19:00:00,64.32950157067935
2011-01-25 20:00:00,64.66339364895524
2011-01-25 21:00:00,72.33719310023443
2011-01-25 22:00:00,76.52818685773275
2011-01-25 23:00:00,84.20198630901194
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,49.228059958741
